ID,:urvey,RA,Dec,Type
,Chandra,26.9283333,-52.7617778,Decimal
,Chandra,28.22475,36.0528889,Decimal
,Chandra,28.2521667,-13.7386667,Decimal
,Chandra,32.088125,10.9948611,Decimal
,Chandra,32.3524583,-10.1358611,Decimal
,Chandra,33.5150417,27.8771667,Decimal
,Chandra,35.637625,42.3481111,Decimal
,Chandra,36.2683333,-24.7881944,Decimal
,Chandra,36.8204583,33.5788889,Decimal
,Chandra,37.7027083,37.1368056,Decimal
,Chandra,38.09975,35.4946667,Decimal
,Chandra,38.865625,-9.3561944,Decimal
,Chandra,38.8861667,-7.1544444,Decimal
,Chandra,39.820375,40.8723056,Decimal
,Chandra,40.1000417,39.06325,Decimal
,Chandra,40.12075,19.2970833,Decimal
,Chandra,40.0999167,-8.4336389,Decimal
,Chandra,40.2700417,-8.2558333,Decimal
,Chandra,40.4384583,0.4431667,Decimal
,Chandra,40.87525,37.3411944,Decimal
,Chandra,40.9191667,1.3758611,Decimal
,Chandra,41.5794167,-30.2749167,Decimal
,Chandra,44.92625,25.2378333,Decimal
,Chandra,45.3052083,44.9554167,Decimal
,Chandra,45.4001667,-14.8366389,Decimal
,Chandra,45.656625,-22.8671667,Decimal
,Chandra,45.9099167,-15.6135,Decimal
,Chandra,47.439625,-20.5793056,Decimal
,Chandra,47.5080833,-20.6005833,Decimal
,Chandra,49.3275,-41.1080833,Decimal
,Chandra,49.9211667,-19.4113611,Decimal
,Chandra,49.566875,-66.49825,Decimal
,Chandra,50.7775417,-21.3751944,Decimal
,Chandra,50.674125,-37.2081944,Decimal
,Chandra,50.6845417,-37.1037778,Decimal
,Chandra,51.2022917,-21.3362222,Decimal
,Chandra,51.618125,-21.3556667,Decimal
,Chandra,51.5721667,-21.3353611,Decimal
,Chandra,51.9934583,-37.1499722,Decimal
,Chandra,52.0819583,-31.0681667,Decimal
,Chandra,53.4019167,-36.1406667,Decimal
,Chandra,53.8107083,-20.3736667,Decimal
,Chandra,53.755625,-24.9331111,Decimal
,Chandra,54.1628333,-20.90225,Decimal
,Chandra,54.1149583,-34.9763056,Decimal
,Chandra,54.2872917,-35.1950278,Decimal
,Chandra,54.1926667,-35.9992778,Decimal
,Chandra,54.2377917,-35.5066667,Decimal
,Chandra,54.298875,-35.7461389,Decimal
,Chandra,54.624125,-23.0276944,Decimal
,Chandra,54.5274167,-35.4399167,Decimal
,Chandra,54.7172083,-26.3378333,Decimal
,Chandra,54.6211667,-35.45075,Decimal
,Chandra,54.8785417,-18.6881389,Decimal
,Chandra,54.7163333,-35.5943889,Decimal
,Chandra,55.0495833,-18.5803889,Decimal
,Chandra,55.704625,-22.1083889,Decimal
,Chandra,55.5809583,-35.3926944,Decimal
,Chandra,55.03875,-35.6244444,Decimal
,Chandra,56.2081667,-21.9205,Decimal
,Chandra,56.133,-44.6448333,Decimal
,Chandra,58.6622083,-20.5024444,Decimal
,Chandra,59.3640833,-46.21075,Decimal
,Chandra,61.113375,-2.1885833,Decimal
,Chandra,59.9040833,-67.63425,Decimal
,Chandra,60.2279167,-67.6119444,Decimal
,Chandra,65.8629167,75.2955833,Decimal
,Chandra,62.7494167,-56.4804444,Decimal
,Chandra,64.043625,-55.7801389,Decimal
,Chandra,67.7049583,64.8479167,Decimal
,Chandra,67.682375,0.6647222,Decimal
,Chandra,67.923875,-5.0602778,Decimal
,Chandra,67.9582083,-5.0944444,Decimal
,Chandra,70.367625,-2.8580278,Decimal
,Chandra,70.402125,-1.8090278,Decimal
,Chandra,70.5605417,-20.4347778,Decimal
,Chandra,71.4272917,-59.2474167,Decimal
,Chandra,74.2347917,-4.8657222,Decimal
,Chandra,73.21725,-59.7422222,Decimal
,Chandra,73.55625,-53.3610556,Decimal
,Chandra,75.065375,-3.3525,Decimal
,Chandra,76.6071667,-31.9542222,Decimal
,Chandra,76.9264167,-37.5130556,Decimal
,Chandra,85.463,-64.3011389,Decimal
,Chandra,88.0475,-7.4561667,Decimal
,Chandra,90.2831667,-23.6723056,Decimal
,Chandra,94.657125,78.3570278,Decimal
,Chandra,92.0091667,-21.7466667,Decimal
,Chandra,94.0920417,-21.3727222,Decimal
,Chandra,95.41575,-27.23375,Decimal
,Chandra,100.672125,-27.4594722,Decimal
,Chandra,111.8098333,85.7545556,Decimal
,Chandra,102.1554167,-64.2733333,Decimal
,Chandra,107.5565833,44.4573333,Decimal
,Chandra,114.2141667,65.6025556,Decimal
,Chandra,113.7131667,-69.2841389,Decimal
,Chandra,120.4717917,50.7371111,Decimal
,Chandra,123.6669583,49.0614444,Decimal
,Chandra,124.8356667,50.00975,Decimal
,Chandra,132.019375,74.0988056,Decimal
,Chandra,132.1059583,73.9671111,Decimal
,Chandra,131.284375,-33.79475,Decimal
,Chandra,133.3864167,51.3137222,Decimal
,Chandra,133.1722917,33.4218056,Decimal
,Chandra,138.4293333,76.4753333,Decimal
,Chandra,137.90625,60.0372222,Decimal
,Chandra,137.3904583,33.1235278,Decimal
,Chandra,138.101625,35.0274167,Decimal
,Chandra,138.5213333,40.1138056,Decimal
,Chandra,139.82725,69.2033889,Decimal
,Chandra,139.345625,41.9997222,Decimal
,Chandra,139.3793333,41.9941389,Decimal
,Chandra,140.0850417,64.1027778,Decimal
,Chandra,139.4704583,-22.3546667,Decimal
,Chandra,140.5110833,50.9764722,Decimal
,Chandra,140.8758333,-23.1615,Decimal
,Chandra,143.042125,21.5008333,Decimal
,Chandra,143.0260417,8.4419167,Decimal
,Chandra,141.5480417,-76.6263333,Decimal
,Chandra,144.5215,9.6166111,Decimal
,Chandra,145.8795833,31.9768056,Decimal
,Chandra,146.8144167,67.9163889,Decimal
,Chandra,147.592625,72.2786389,Decimal
,Chandra,146.0668333,-21.2782778,Decimal
,Chandra,146.4251667,-14.3263611,Decimal
,Chandra,146.451375,-14.3683333,Decimal
,Chandra,146.411625,-31.1910833,Decimal
,Chandra,147.4218333,32.221,Decimal
,Chandra,150.5454583,72.12525,Decimal
,Chandra,150.2168333,55.6189444,Decimal
,Chandra,150.8294583,68.7339444,Decimal
,Chandra,149.6024167,-26.9265556,Decimal
,Chandra,150.4913333,55.68,Decimal
,Chandra,151.30825,-7.7185833,Decimal
,Chandra,153.5629167,3.4661111,Decimal
,Chandra,154.57075,41.4243889,Decimal
,Chandra,154.5235,21.8319444,Decimal
,Chandra,154.6036667,21.8939722,Decimal
,Chandra,154.979125,45.5496944,Decimal
,Chandra,155.8625417,19.8984444,Decimal
,Chandra,156.270375,17.1635833,Decimal
,Chandra,156.8265417,28.5074444,Decimal
,Chandra,157.8505417,-35.2204722,Decimal
,Chandra,157.9822083,-35.4098333,Decimal
,Chandra,158.072,27.6687778,Decimal
,Chandra,157.8974583,-39.9546111,Decimal
,Chandra,158.6970833,21.6482778,Decimal
,Chandra,159.0991667,12.7073889,Decimal
,Chandra,159.0932083,-27.4381111,Decimal
,Chandra,159.6910833,53.5033056,Decimal
,Chandra,160.8797917,24.9222222,Decimal
,Chandra,161.343375,55.9603889,Decimal
,Chandra,161.6535,63.2236389,Decimal
,Chandra,161.6457083,13.75075,Decimal
,Chandra,161.9266667,13.9856389,Decimal
,Chandra,162.070375,12.6292778,Decimal
,Chandra,162.722125,13.4121389,Decimal
,Chandra,162.8362917,32.7663611,Decimal
,Chandra,162.8176667,27.9749722,Decimal
,Chandra,162.80975,5.8401111,Decimal
,Chandra,163.1297083,36.6187778,Decimal
,Chandra,163.6477917,56.9906944,Decimal
,Chandra,163.7025833,17.6211667,Decimal
,Chandra,164.0060417,57.1169722,Decimal
,Chandra,165.0997917,28.9748056,Decimal
,Chandra,165.0774583,13.90125,Decimal
,Chandra,165.317375,3.6280278,Decimal
,Chandra,165.8558333,18.1353333,Decimal
,Chandra,181.9861667,65.1139722,Decimal
,Chandra,166.4524583,-0.0358889,Decimal
,Chandra,166.6685417,20.0856111,Decimal
,Chandra,167.651625,-37.5476111,Decimal
,Chandra,168.3212917,-26.755,Decimal
,Chandra,168.6541667,12.8180278,Decimal
,Chandra,168.8622917,18.1103611,Decimal
,Chandra,168.9665833,41.5913889,Decimal
,Chandra,169.19425,18.0171389,Decimal
,Chandra,169.22775,18.0518056,Decimal
,Chandra,169.2457083,18.1485278,Decimal
,Chandra,169.6053333,58.78625,Decimal
,Chandra,169.56875,-32.8140556,Decimal
,Chandra,170.0709167,13.5895,Decimal
,Chandra,170.26225,53.1694167,Decimal
,Chandra,170.2785417,3.23475,Decimal
,Chandra,170.286625,3.1945,Decimal
,Chandra,170.9107917,53.8420556,Decimal
,Chandra,171.1817917,38.7627778,Decimal
,Chandra,171.53575,43.5859167,Decimal
,Chandra,171.882875,56.8767222,Decimal
,Chandra,173.1455833,53.0678333,Decimal
,Chandra,173.4555,53.1255,Decimal
,Chandra,175.2225833,56.2020278,Decimal
,Chandra,176.5324167,47.4945,Decimal
,Chandra,176.769,-16.8546389,Decimal
,Chandra,177.2098333,59.4155833,Decimal
,Chandra,177.3140417,56.0843611,Decimal
,Chandra,177.6622083,55.3538611,Decimal
,Chandra,177.806125,50.15675,Decimal
,Chandra,177.7574167,-28.8062222,Decimal
,Chandra,177.9486667,48.6831389,Decimal
,Chandra,178.2060417,44.1207222,Decimal
,Chandra,178.3072083,60.6755556,Decimal
,Chandra,178.5064167,-19.5687222,Decimal
,Chandra,178.938,55.3206667,Decimal
,Chandra,179.117375,55.1253611,Decimal
,Chandra,179.1754583,48.3339444,Decimal
,Chandra,179.4840417,55.4535556,Decimal
,Chandra,179.6309167,43.9470278,Decimal
,Chandra,179.7372083,30.4136389,Decimal
,Chandra,179.8549583,50.9616944,Decimal
,Chandra,180.0985,-1.0999722,Decimal
,Chandra,180.3620417,61.8956944,Decimal
,Chandra,180.3487083,13.4011389,Decimal
,Chandra,180.4708333,-18.8675833,Decimal
,Chandra,180.4729583,-18.8861944,Decimal
,Chandra,180.790375,44.53125,Decimal
,Chandra,181.0159583,31.8958056,Decimal
,Chandra,181.11275,1.896,Decimal
,Chandra,181.2158333,26.9926111,Decimal
,Chandra,181.3924583,50.5390278,Decimal
,Chandra,181.5048333,47.4783611,Decimal
,Chandra,181.5963333,52.7109444,Decimal
,Chandra,182.0250833,65.1741389,Decimal
,Chandra,182.32375,29.9275833,Decimal
,Chandra,182.374125,43.6853056,Decimal
,Chandra,182.400375,42.5342222,Decimal
,Chandra,182.4941667,46.4571667,Decimal
,Chandra,182.6402083,30.4015278,Decimal
,Chandra,182.6360833,39.40575,Decimal
,Chandra,182.7682083,50.4846667,Decimal
,Chandra,183.0717917,13.2053611,Decimal
,Chandra,183.1935417,10.8659722,Decimal
,Chandra,183.2627083,7.0389444,Decimal
,Chandra,183.32025,43.6982778,Decimal
,Chandra,183.539875,54.5266667,Decimal
,Chandra,183.7709167,33.19725,Decimal
,Chandra,183.8098333,20.6590833,Decimal
,Chandra,183.8768333,9.5849444,Decimal
,Chandra,183.9132083,36.3268889,Decimal
,Chandra,183.9768333,13.1493889,Decimal
,Chandra,183.9620833,47.0917778,Decimal
,Chandra,184.2820417,7.6244444,Decimal
,Chandra,184.1755,69.4625833,Decimal
,Chandra,184.3735833,37.8071111,Decimal
,Chandra,184.40325,29.608,Decimal
,Chandra,184.534625,28.1753056,Decimal
,Chandra,184.84675,5.8252222,Decimal
,Chandra,184.8774167,14.8777222,Decimal
,Chandra,184.9386667,12.7983611,Decimal
,Chandra,184.961125,29.6146944,Decimal
,Chandra,185.0283333,29.2806111,Decimal
,Chandra,185.086625,29.3108889,Decimal
,Chandra,185.07375,75.3709722,Decimal
,Chandra,185.3187083,4.5956667,Decimal
,Chandra,185.4189583,11.4999167,Decimal
,Chandra,185.4869583,30.0741944,Decimal
,Chandra,185.5614167,7.1671389,Decimal
,Chandra,185.6095,29.2086667,Decimal
,Chandra,185.6306667,15.5379167,Decimal
,Chandra,185.63325,29.8953056,Decimal
,Chandra,185.680375,8.1982778,Decimal
,Chandra,185.8334583,15.8203889,Decimal
,Chandra,185.8955833,6.0817222,Decimal
,Chandra,185.897125,16.7221944,Decimal
,Chandra,185.9125833,7.0539444,Decimal
,Chandra,185.9112083,6.9539444,Decimal
,Chandra,185.990875,16.6933611,Decimal
,Chandra,186.0209167,11.2180278,Decimal
,Chandra,186.727625,-0.8776389,Decimal
,Chandra,186.117625,7.3175278,Decimal
,Chandra,186.2309583,11.7042222,Decimal
,Chandra,186.3012917,14.7622222,Decimal
,Chandra,186.311375,15.6075,Decimal
,Chandra,186.4238333,12.8103611,Decimal
,Chandra,186.4450833,12.6620833,Decimal
,Chandra,186.4634583,27.5615556,Decimal
,Chandra,186.48175,18.2139167,Decimal
,Chandra,186.4538333,33.54675,Decimal
,Chandra,186.5315417,13.1128056,Decimal
,Chandra,186.6254167,8.8722222,Decimal
,Chandra,186.69675,8.8845556,Decimal
,Chandra,186.612875,31.2235556,Decimal
,Chandra,186.710875,9.58425,Decimal
,Chandra,186.735125,15.0474167,Decimal
,Chandra,186.9028333,8.1543056,Decimal
,Chandra,186.91875,13.0790278,Decimal
,Chandra,186.9402083,13.0085833,Decimal
,Chandra,187.0162083,9.8036111,Decimal
,Chandra,187.0642917,28.6203056,Decimal
,Chandra,187.0463333,44.0935556,Decimal
,Chandra,187.1234583,17.0849444,Decimal
,Chandra,187.1804583,11.7550278,Decimal
,Chandra,187.245875,3.5706111,Decimal
,Chandra,187.2397083,13.2419167,Decimal
,Chandra,187.250125,13.9785833,Decimal
,Chandra,187.2625417,13.1838611,Decimal
,Chandra,187.3387917,8.1565556,Decimal
,Chandra,187.376125,7.9929444,Decimal
,Chandra,187.4075,7.8240556,Decimal
,Chandra,187.4536667,13.4293333,Decimal
,Chandra,187.4730833,14.0686667,Decimal
,Chandra,187.4961667,12.3486667,Decimal
,Chandra,187.5090417,13.6364444,Decimal
,Chandra,187.5726667,12.3285833,Decimal
,Chandra,187.5764167,13.5774722,Decimal
,Chandra,187.5430833,10.7794722,Decimal
,Chandra,187.66925,9.0156667,Decimal
,Chandra,187.629625,41.7011667,Decimal
,Chandra,187.7405417,12.2703611,Decimal
,Chandra,187.63325,12.4902222,Decimal
,Chandra,187.7176667,16.7586944,Decimal
,Chandra,187.6515417,41.6436389,Decimal
,Chandra,187.7489583,8.0779167,Decimal
,Chandra,187.850125,25.7749722,Decimal
,Chandra,188.0257917,11.1764444,Decimal
,Chandra,188.2770833,32.0909444,Decimal
,Chandra,188.2705833,16.2655,Decimal
,Chandra,188.1899583,0.1150278,Decimal
,Chandra,188.45,15.1683056,Decimal
,Chandra,188.512625,7.6991389,Decimal
,Chandra,188.5354167,2.6538056,Decimal
,Chandra,188.52525,11.3212778,Decimal
,Chandra,188.8775417,12.2209444,Decimal
,Chandra,188.90825,12.264,Decimal
,Chandra,188.990375,27.95975,Decimal
,Chandra,189.0339167,19.3225833,Decimal
,Chandra,189.1124583,11.4393333,Decimal
,Chandra,189.0866667,25.9873889,Decimal
,Chandra,189.2225,7.2466667,Decimal
,Chandra,189.234875,14.2173611,Decimal
,Chandra,189.3772917,9.5551111,Decimal
,Chandra,189.3542917,74.1918889,Decimal
,Chandra,189.82825,-0.5318333,Decimal
,Chandra,189.9830833,10.1760278,Decimal
,Chandra,190.3865,7.3147778,Decimal
,Chandra,190.3868333,41.15075,Decimal
,Chandra,190.5445833,7.6769444,Decimal
,Chandra,190.4695833,41.2737222,Decimal
,Chandra,190.4986667,32.5735556,Decimal
,Chandra,190.533375,32.5415,Decimal
,Chandra,190.7077917,2.6877778,Decimal
,Chandra,190.6975833,11.4425,Decimal
,Chandra,190.718125,13.2575278,Decimal
,Chandra,190.8852083,11.5826111,Decimal
,Chandra,190.4350417,74.4208889,Decimal
,Chandra,190.986,13.1263611,Decimal
,Chandra,191.1332083,11.1905278,Decimal
,Chandra,191.2748333,3.0556944,Decimal
,Chandra,191.2861667,-0.4619167,Decimal
,Chandra,191.3214583,27.1255,Decimal
,Chandra,191.9435833,4.3360833,Decimal
,Chandra,191.9396667,13.7626944,Decimal
,Chandra,192.0569583,-3.3329167,Decimal
,Chandra,192.2053333,-41.3110833,Decimal
,Chandra,192.149625,-5.8008611,Decimal
,Chandra,192.0955833,8.48725,Decimal
,Chandra,192.2981667,3.3887222,Decimal
,Chandra,192.5164583,-41.3820833,Decimal
,Chandra,192.4123333,15.1655,Decimal
,Chandra,192.4912083,5.3114167,Decimal
,Chandra,192.610875,25.50075,Decimal
,Chandra,192.77825,10.9121111,Decimal
,Chandra,192.9501667,-10.4548056,Decimal
,Chandra,193.2116667,-42.6599722,Decimal
,Chandra,193.0731667,11.3136667,Decimal
,Chandra,193.2335417,11.2308056,Decimal
,Chandra,193.3715417,2.1683333,Decimal
,Chandra,193.521875,27.1496389,Decimal
,Chandra,194.75975,34.8594444,Decimal
,Chandra,195.1629583,2.5014444,Decimal
,Chandra,195.367625,-4.5463889,Decimal
,Chandra,196.0599583,-10.3396111,Decimal
,Chandra,196.05475,-5.5516111,Decimal
,Chandra,196.3636667,-49.4678889,Decimal
,Chandra,197.734625,37.0589444,Decimal
,Chandra,198.2541667,-19.5183056,Decimal
,Chandra,198.0491667,44.0380278,Decimal
,Chandra,198.36475,36.5936389,Decimal
,Chandra,198.849875,-16.3855556,Decimal
,Chandra,199.2437083,-16.6348611,Decimal
,Chandra,199.728375,-21.0391111,Decimal
,Chandra,199.9085417,-12.6989722,Decimal
,Chandra,200.0705,-21.8275833,Decimal
,Chandra,200.104,-20.6110278,Decimal
,Chandra,200.49025,-36.6302222,Decimal
,Chandra,201.3650833,-43.0191111,Decimal
,Chandra,201.976375,-29.6180278,Decimal
,Chandra,202.4534583,-17.9665,Decimal
,Chandra,202.5475417,46.6708333,Decimal
,Chandra,202.402125,58.4187222,Decimal
,Chandra,203.5117917,47.9154722,Decimal
,Chandra,203.9800833,35.5882778,Decimal
,Chandra,204.5126667,-17.8840278,Decimal
,Chandra,204.383625,8.8850556,Decimal
,Chandra,204.9832917,-31.6400278,Decimal
,Chandra,205.5349583,35.65425,Decimal
,Chandra,207.1520417,-30.4285556,Decimal
,Chandra,207.3133333,60.1904167,Decimal
,Chandra,208.324375,33.49075,Decimal
,Chandra,208.3399167,40.3639444,Decimal
,Chandra,208.3614167,40.2831111,Decimal
,Chandra,208.36125,40.30275,Decimal
,Chandra,208.4398333,40.3388056,Decimal
,Chandra,208.91675,40.4617778,Decimal
,Chandra,209.27075,41.846,Decimal
,Chandra,210.837125,-41.3776944,Decimal
,Chandra,210.8535417,-6.0691111,Decimal
,Chandra,210.8585417,-6.0308056,Decimal
,Chandra,211.2567083,53.6622222,Decimal
,Chandra,212.6042917,-43.3246111,Decimal
,Chandra,213.3120833,-3.2075556,Decimal
,Chandra,213.3328333,-3.1488611,Decimal
,Chandra,215.2332083,3.238,Decimal
,Chandra,215.265375,3.2710556,Decimal
,Chandra,215.1797083,39.6935833,Decimal
,Chandra,215.5992083,-0.3874444,Decimal
,Chandra,214.9508333,56.7290556,Decimal
,Chandra,217.4182917,3.2334444,Decimal
,Chandra,218.1699167,-44.1746111,Decimal
,Chandra,218.02325,57.9214444,Decimal
,Chandra,219.47225,-0.3988611,Decimal
,Chandra,220.5997083,-17.2531667,Decimal
,Chandra,221.2333333,1.95475,Decimal
,Chandra,223.4269167,3.5825,Decimal
,Chandra,223.4902083,3.5444722,Decimal
,Chandra,225.2969167,1.7019722,Decimal
,Chandra,226.02925,1.2199167,Decimal
,Chandra,226.3594583,2.0993611,Decimal
,Chandra,226.5032917,1.6338333,Decimal
,Chandra,226.621875,1.6056389,Decimal
,Chandra,226.6216667,1.5948611,Decimal
,Chandra,226.6231667,55.7633056,Decimal
,Chandra,228.9737083,56.3288611,Decimal
,Chandra,232.0027917,64.7631944,Decimal
,Chandra,233.6349167,15.1937778,Decimal
,Chandra,233.6459167,15.2000556,Decimal
,Chandra,234.4013333,5.9734167,Decimal
,Chandra,239.3143333,5.9983889,Decimal
,Chandra,241.1104583,17.7419722,Decimal
,Chandra,245.4525833,-2.2834167,Decimal
,Chandra,255.2097083,23.0110278,Decimal
,Chandra,259.2477917,-62.8205556,Decimal
,Chandra,267.3604583,70.1443333,Decimal
,Chandra,274.943375,74.5683611,Decimal
,Chandra,278.709375,70.5239167,Decimal
,Chandra,287.4420833,-63.8575278,Decimal
,Chandra,287.0682083,50.9332222,Decimal
,Chandra,296.2341667,-14.7975833,Decimal
,Chandra,301.8311667,-48.37025,Decimal
,Chandra,302.4753333,-48.3795,Decimal
,Chandra,308.5857083,-31.9808889,Decimal
,Chandra,308.7180417,60.1536667,Decimal
,Chandra,315.8900417,29.8973611,Decimal
,Chandra,319.7510417,-48.562,Decimal
,Chandra,322.4984583,2.4143889,Decimal
,Chandra,324.12025,-54.5573333,Decimal
,Chandra,325.330375,-63.90875,Decimal
,Chandra,330.5079167,-31.8698889,Decimal
,Chandra,330.5133333,-31.9736944,Decimal
,Chandra,330.5352917,-31.9898056,Decimal
,Chandra,331.478375,-50.1192778,Decimal
,Chandra,335.7729583,-28.9548333,Decimal
,Chandra,338.942625,-26.05025,Decimal
,Chandra,339.0140833,33.9481111,Decimal
,Chandra,339.2670833,34.4159167,Decimal
,Chandra,343.9405833,-42.6420556,Decimal
,Chandra,344.3265417,-41.0705833,Decimal
,Chandra,345.2497083,30.1448889,Decimal
,Chandra,345.4665833,15.9818611,Decimal
,Chandra,345.47375,15.97375,Decimal
,Chandra,345.5039583,15.9648889,Decimal
,Chandra,346.236125,12.3228889,Decimal
,Chandra,348.0316667,-28.5396389,Decimal
,Chandra,348.64375,4.4983333,Decimal
,Chandra,348.68275,4.5338889,Decimal
,Chandra,349.044875,-42.5848333,Decimal
,Chandra,349.5984167,-42.3705833,Decimal
,Chandra,349.7285,-42.2390556,Decimal
,Chandra,349.8380833,-42.2568333,Decimal
,Chandra,350.03725,8.1657222,Decimal
,Chandra,350.5274167,40.8454167,Decimal
,Chandra,350.975125,9.6674722,Decimal
,Chandra,353.2605833,-51.6983611,Decimal
,Chandra,354.05875,2.1550278,Decimal
,Chandra,354.9744583,-12.293,Decimal
,Chandra,355.9765417,26.0755833,Decimal
,Chandra,356.0880417,9.9340556,Decimal
,Chandra,359.457625,-32.5910278,Decimal
,Chandra,359.7492083,-55.4583611,Decimal
,Chandra,0.8122917,16.1452222,Decimal
,Chandra,214.255875,43.5015278,Decimal
,Chandra,213.725625,-2.1396944,Decimal
,Chandra,337.6533333,-0.1102778,Decimal
,Chandra,180.3429583,2.1856389,Decimal
,Chandra,283.83125,-30.5452778,Decimal
,Chandra,15.039,-33.7090278,Decimal
,Chandra,152.7533333,-4.6927778,Decimal
,Chandra,13.1865833,-72.8286111,Decimal
,Chandra,150.925,68.6933333,Decimal
,Chandra,29.0801667,73.2827778,Decimal
,Chandra,60.7010417,1.9657222,Decimal
,Chandra,110.8017917,58.0647778,Decimal
,Chandra,128.53,66.1816667,Decimal
,Chandra,129.2625,69.7752778,Decimal
,Chandra,129.4228333,51.6523889,Decimal
,Chandra,149.1904167,28.8263889,Decimal
,Chandra,151.3775,70.3644444,Decimal
,Chandra,152.03875,51.8438889,Decimal
,Chandra,158.1331667,54.4009722,Decimal
,Chandra,171.6685833,53.7466667,Decimal
,Chandra,171.9995833,78.9941667,Decimal
,Chandra,177.5277083,51.85475,Decimal
,Chandra,179.3224583,49.28325,Decimal
,Chandra,185.2034167,17.4870556,Decimal
,Chandra,185.581375,14.7605833,Decimal
,Chandra,186.9784583,8.0904167,Decimal
,Chandra,187.5040417,7.9293611,Decimal
,Chandra,188.885375,73.6748333,Decimal
,Chandra,190.4665833,9.4028889,Decimal
,Chandra,193.6225,26.305,Decimal
,Chandra,193.8028333,0.1166667,Decimal
,Chandra,196.6035417,67.7069444,Decimal
,Chandra,213.9855,23.0552778,Decimal
,Chandra,216.3884583,33.8481111,Decimal
,Chandra,222.7354167,35.57175,Decimal
,Chandra,222.8100417,35.5422778,Decimal
,Chandra,233.79375,16.5494444,Decimal
,Chandra,295.7448333,45.2981389,Decimal
,Chandra,358.9245,31.8996944,Decimal
,Chandra,88.9277083,3.3922778,Decimal
,Chandra,143.5084583,55.2411389,Decimal
,Chandra,158.8466667,-24.7541389,Decimal
,Chandra,186.5663333,48.4935,Decimal
,Chandra,189.6669167,32.7668056,Decimal
,Chandra,205.4853333,30.5193333,Decimal
,Chandra,207.972875,64.3722778,Decimal
,Chandra,354.4147917,30.1294722,Decimal
,Chandra,227.285375,67.2226111,Decimal
,Chandra,184.1404583,13.0315833,Decimal
,Chandra,185.6714583,7.9503056,Decimal
,Chandra,186.4050417,13.1437222,Decimal
,Chandra,186.5235,12.5596389,Decimal
,Chandra,187.3957917,8.058,Decimal
,Chandra,187.7021667,12.0450278,Decimal
,Chandra,188.3944167,11.2619444,Decimal
,Chandra,188.9052083,12.3820278,Decimal
,Chandra,189.10325,10.3846667,Decimal
,Chandra,189.5282917,10.0823611,Decimal
,Chandra,189.5287083,10.1655556,Decimal
,Chandra,190.082,15.9352778,Decimal
,Chandra,191.050125,12.9418333,Decimal
,Chandra,187.521125,8.0733333,Decimal
,JINGLE,199.070117,25.405219,Decimal
,JINGLE,198.722639,27.008122,Decimal
,JINGLE,198.858476,33.157243,Decimal
,JINGLE,194.025406,27.678102,Decimal
,JINGLE,200.395485,26.304666,Decimal
,JINGLE,139.370821,-0.620583,Decimal
,JINGLE,200.833956,32.063614,Decimal
,JINGLE,200.215627,31.366615,Decimal
,JINGLE,139.175748,0.205565,Decimal
,JINGLE,198.946297,31.846422,Decimal
,JINGLE,139.461683,-0.278478,Decimal
,JINGLE,197.583921,32.483192,Decimal
,JINGLE,200.712807,31.826221,Decimal
,JINGLE,175.724698,0.161868,Decimal
,JINGLE,199.338706,31.059485,Decimal
,JINGLE,136.731026,-0.031306,Decimal
,JINGLE,199.085559,30.678337,Decimal
,JINGLE,195.774732,26.531131,Decimal
,JINGLE,197.010721,27.311127,Decimal
,JINGLE,182.016508,0.697576,Decimal
,JINGLE,195.817685,28.030404,Decimal
,JINGLE,198.242817,31.258617,Decimal
,JINGLE,197.359805,28.415857,Decimal
,JINGLE,180.075007,0.294986,Decimal
,JINGLE,183.833969,-0.39805,Decimal
,JINGLE,196.651636,27.872951,Decimal
,JINGLE,197.317016,29.367651,Decimal
,JINGLE,183.968749,0.400698,Decimal
,JINGLE,197.698525,29.709901,Decimal
,JINGLE,179.692678,-1.465839,Decimal
,JINGLE,196.494603,25.465687,Decimal
,JINGLE,198.758959,28.036362,Decimal
,JINGLE,195.871173,26.550498,Decimal
,JINGLE,200.999804,30.932421,Decimal
,JINGLE,194.541638,24.348926,Decimal
,JINGLE,197.440708,28.621208,Decimal
,JINGLE,201.763274,30.976845,Decimal
,JINGLE,199.992987,28.247041,Decimal
,JINGLE,197.214773,28.629285,Decimal
,JINGLE,200.147526,34.139376,Decimal
,JINGLE,199.916972,27.706052,Decimal
,JINGLE,198.784232,30.403771,Decimal
,JINGLE,199.866709,27.748969,Decimal
,JINGLE,201.661873,27.039839,Decimal
,JINGLE,199.438267,27.569866,Decimal
,JINGLE,196.572063,29.063178,Decimal
,JINGLE,201.681173,30.506681,Decimal
,JINGLE,203.738642,34.044084,Decimal
,JINGLE,195.430723,29.044658,Decimal
,JINGLE,197.131579,24.700764,Decimal
,JINGLE,196.651649,25.429626,Decimal
,JINGLE,194.523282,28.242591,Decimal
,JINGLE,200.439359,31.237242,Decimal
,JINGLE,194.380024,26.512154,Decimal
,JINGLE,201.280688,25.848158,Decimal
,JINGLE,196.563007,25.460539,Decimal
,JINGLE,193.666765,32.367022,Decimal
,JINGLE,202.322031,26.788506,Decimal
,JINGLE,195.164792,29.019407,Decimal
,JINGLE,197.757135,29.578357,Decimal
,JINGLE,203.31788,34.537002,Decimal
,JINGLE,196.805015,28.046947,Decimal
,JINGLE,203.880138,34.152139,Decimal
